HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 232940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 232955,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 232955,,,,,,,,,,,,,,,,,
8/28/2016,23:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082816 234425,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 234425,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 234437,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 234437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 234451,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 234451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 235922,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 235922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 235935,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 235935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 235947,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 235947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082816 235957,,,,,,,,,,,,,,,,,
Late probe turn on at 082816 235957,,,,,,,,,,,,,,,,,
8/29/2016,0:00:01,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 001421,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 001421,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 001433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 001433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 001443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 001443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 001454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 001454,,,,,,,,,,,,,,,,,
8/29/2016,0:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 002919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 002919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 002930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 002930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 002941,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 002941,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 002951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 002951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 003000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 003000,,,,,,,,,,,,,,,,,
8/29/2016,0:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 004418,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 004418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 004429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 004429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 004439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 004439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 004449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 004449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 004458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 004458,,,,,,,,,,,,,,,,,
8/29/2016,0:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 005915,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 005915,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 005926,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 005926,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 005936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 005936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 005947,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 005947,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 005955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 005955,,,,,,,,,,,,,,,,,
8/29/2016,1:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 011414,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 011414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 011424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 011424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 011434,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 011434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 011445,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 011445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 011453,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 011453,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 012913,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 012913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 012925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 012925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 012934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 012934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 012943,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 012943,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 012951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 012951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014414,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014423,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014441,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014441,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 014458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 014458,,,,,,,,,,,,,,,,,
8/29/2016,1:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 015911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 015922,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015922,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 015931,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015931,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 015939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 015948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 015956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 015956,,,,,,,,,,,,,,,,,
8/29/2016,2:00:01,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 021412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 021422,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021422,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 021431,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021431,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 021439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 021449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 021457,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 021457,,,,,,,,,,,,,,,,,
8/29/2016,2:15:01,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 022911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 022921,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022921,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 022930,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022930,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 022938,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022938,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 022948,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022948,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 022956,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 022956,,,,,,,,,,,,,,,,,
8/29/2016,2:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 024411,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024411,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 024420,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024420,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 024429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 024437,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024437,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 024447,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024447,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 024455,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 024455,,,,,,,,,,,,,,,,,
8/29/2016,2:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 025911,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025911,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 025920,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025920,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 025928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 025937,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025937,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 025945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 025953,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 025953,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031410,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031410,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031419,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031436,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031436,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031452,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031452,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 031459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 031459,,,,,,,,,,,,,,,,,
8/29/2016,3:15:03,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 032910,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032910,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032936,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032936,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032951,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032951,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 032959,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 032959,,,,,,,,,,,,,,,,,
8/29/2016,3:30:03,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 034409,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034418,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034435,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034443,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034443,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034451,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 034458,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 034458,,,,,,,,,,,,,,,,,
8/29/2016,3:45:02,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 035909,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035909,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035918,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035927,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035927,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035935,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035942,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035942,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 035957,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 035957,,,,,,,,,,,,,,,,,
8/29/2016,4:00:01,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 041409,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041417,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041417,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041426,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041426,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041434,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041442,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041442,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 041456,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 041456,,,,,,,,,,,,,,,,,
8/29/2016,4:15:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 042908,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 042908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 042917,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 042917,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 042925,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 042925,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 042933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 042933,,,,,,,,,,,,,,,,,
