#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,213195,10/31/2019 8:00,10/30/2019 23:00,6.46,-1,-1.52,3.4
Anchor River,213190,10/31/2019 7:01,10/30/2019 22:00,6.54,-1,-1.01,3.53
Anchor River,213186,10/31/2019 6:01,10/30/2019 21:00,6.62,0,-0.51,3.72
Anchor River,213183,10/31/2019 5:00,10/30/2019 20:00,6.64,1,0.95,3.91
Anchor River,213180,10/31/2019 4:00,10/30/2019 19:00,6.66,3,3.73,4.1
Anchor River,213173,10/31/2019 3:01,10/30/2019 18:00,6.76,4,4.99,4.22
Anchor River,213171,10/31/2019 2:00,10/30/2019 17:00,6.8,6,6.95,4.29
Anchor River,213167,10/31/2019 1:00,10/30/2019 16:00,6.88,8,7.83,4.41
Anchor River,213164,10/31/2019 0:00,10/30/2019 15:00,7.06,13,8.02,4.41
Anchor River,213159,10/30/2019 23:00,10/30/2019 14:00,7,13,8.47,4.35
Anchor River,213153,10/30/2019 22:00,10/30/2019 13:00,7.04,15,8.34,4.22
Anchor River,213151,10/30/2019 21:00,10/30/2019 12:00,7.24,17,8.28,4.1
Anchor River,213147,10/30/2019 20:00,10/30/2019 11:00,7.24,16,8.02,4.1
Anchor River,213143,10/30/2019 19:00,10/30/2019 10:00,6.46,7,7.33,4.03
Anchor River,213139,10/30/2019 18:00,10/30/2019 9:00,6.4,5,7.14,3.97
Anchor River,213135,10/30/2019 17:00,10/30/2019 8:00,6.42,4,6.82,4.03
Anchor River,213129,10/30/2019 16:00,10/30/2019 7:00,6.4,4,6.76,4.1
Anchor River,213127,10/30/2019 15:00,10/30/2019 6:00,6.42,4,6.7,4.16
Anchor River,213123,10/30/2019 14:00,10/30/2019 5:00,6.42,3,5.43,4.29
Anchor River,213115,10/30/2019 13:00,10/30/2019 4:00,6.42,3,4.61,4.41
Anchor River,213117,10/30/2019 12:00,10/30/2019 3:00,6.42,4,6,4.54
Anchor River,213111,10/30/2019 11:00,10/30/2019 2:00,6.42,4,6.13,4.67
Anchor River,213106,10/30/2019 10:00,10/30/2019 1:00,6.42,4,6.13,4.79
Anchor River,213104,10/30/2019 9:00,10/30/2019 0:00,6.42,4,6.26,4.86
Anchor River,213099,10/30/2019 8:00,10/29/2019 23:00,6.42,5,6.89,4.92
Anchor River,213095,10/30/2019 7:00,10/29/2019 22:00,6.42,4,4.8,4.92
Anchor River,213091,10/30/2019 6:00,10/29/2019 21:00,6.42,3,3.86,4.92
Anchor River,213087,10/30/2019 5:00,10/29/2019 20:00,6.42,4,4.49,5.05
Anchor River,213083,10/30/2019 4:00,10/29/2019 19:00,6.42,5,6.45,5.11
Anchor River,213079,10/30/2019 3:00,10/29/2019 18:00,6.42,6,7.52,5.23
Anchor River,213073,10/30/2019 2:01,10/29/2019 17:00,6.42,7,7.9,5.3
Anchor River,213071,10/30/2019 1:00,10/29/2019 16:00,6.42,7,7.9,5.3
Anchor River,213068,10/30/2019 0:00,10/29/2019 15:00,6.44,8,8.21,5.3
Anchor River,213063,10/29/2019 23:00,10/29/2019 14:00,6.44,9,9.47,5.23
Anchor River,213059,10/29/2019 22:00,10/29/2019 13:00,6.44,10,9.6,5.17
Anchor River,213055,10/29/2019 21:00,10/29/2019 12:00,6.44,9,9.41,5.05
Anchor River,213050,10/29/2019 20:00,10/29/2019 11:00,6.44,8,8.97,4.98
Anchor River,213047,10/29/2019 19:00,10/29/2019 10:00,6.44,8,8.78,4.92
Anchor River,213043,10/29/2019 18:01,10/29/2019 9:00,6.44,7,8.4,4.92
Anchor River,213038,10/29/2019 17:00,10/29/2019 8:00,6.44,7,8.28,4.98
Anchor River,213036,10/29/2019 16:00,10/29/2019 7:00,6.44,7,8.47,5.05
Anchor River,213030,10/29/2019 15:00,10/29/2019 6:00,6.44,8,8.72,5.05
Anchor River,213026,10/29/2019 14:00,10/29/2019 5:00,6.44,8,8.91,5.11
Anchor River,213021,10/29/2019 13:01,10/29/2019 4:00,6.44,8,9.03,5.11
Anchor River,213017,10/29/2019 12:00,10/29/2019 3:00,6.44,8,9.22,5.11
Anchor River,213014,10/29/2019 11:00,10/29/2019 2:00,6.44,8,9.35,5.11
Anchor River,213010,10/29/2019 10:01,10/29/2019 1:00,6.48,8,9.54,5.11
Anchor River,213007,10/29/2019 9:00,10/29/2019 0:00,6.48,8,9.41,5.11
Anchor River,213002,10/29/2019 8:01,10/28/2019 23:00,6.56,8,9.54,5.11
Anchor River,213000,10/29/2019 7:00,10/28/2019 22:00,6.6,8,9.54,5.17
Anchor River,212995,10/29/2019 6:00,10/28/2019 21:00,6.62,8,9.73,5.11
Anchor River,212991,10/29/2019 5:00,10/28/2019 20:00,6.66,8,9.73,5.17
Anchor River,212988,10/29/2019 4:00,10/28/2019 19:00,6.68,8,9.54,5.17
Anchor River,212984,10/29/2019 3:00,10/28/2019 18:00,6.72,8,9.29,5.23
Anchor River,212979,10/29/2019 2:00,10/28/2019 17:00,6.76,9,9.6,5.36
Anchor River,212973,10/29/2019 1:00,10/28/2019 16:00,6.82,11,10.29,5.42
Anchor River,212975,10/29/2019 0:00,10/28/2019 15:00,6.96,14,10.42,5.42
Anchor River,212967,10/28/2019 23:00,10/28/2019 14:00,6.9,14,10.55,5.42
Anchor River,212963,10/28/2019 22:00,10/28/2019 13:00,6.98,17,10.8,5.3
Anchor River,212959,10/28/2019 21:00,10/28/2019 12:00,7.24,16,10.55,5.11
Anchor River,212955,10/28/2019 20:00,10/28/2019 11:00,7.04,17,10.67,5.11
Anchor River,212951,10/28/2019 19:00,10/28/2019 10:00,6.44,10,10.29,5.05
Anchor River,212947,10/28/2019 18:00,10/28/2019 9:00,6.42,9,10.17,4.98
Anchor River,212943,10/28/2019 17:00,10/28/2019 8:00,6.42,8,10.36,4.92
Anchor River,212939,10/28/2019 16:00,10/28/2019 7:00,6.42,7,9.22,4.98
Anchor River,212936,10/28/2019 15:00,10/28/2019 6:00,6.42,7,7.33,4.98
Anchor River,212930,10/28/2019 14:00,10/28/2019 5:00,6.44,7,7.39,4.98
Anchor River,212927,10/28/2019 13:00,10/28/2019 4:00,6.42,7,7.46,5.05
Anchor River,212923,10/28/2019 12:00,10/28/2019 3:00,6.42,7,7.52,5.05
Anchor River,212918,10/28/2019 11:00,10/28/2019 2:00,6.42,7,7.52,5.05
Anchor River,212915,10/28/2019 10:00,10/28/2019 1:00,6.42,7,7.71,5.05
Anchor River,212912,10/28/2019 9:00,10/28/2019 0:00,6.44,7,8.15,5.05
Anchor River,212908,10/28/2019 8:00,10/27/2019 23:00,6.42,8,8.4,5.05
Anchor River,212901,10/28/2019 7:00,10/27/2019 22:00,6.42,8,8.59,5.11
Anchor River,212900,10/28/2019 6:00,10/27/2019 21:00,6.42,9,9.79,5.05
Anchor River,212896,10/28/2019 5:00,10/27/2019 20:00,6.44,8,9.03,5.05
Anchor River,212892,10/28/2019 4:00,10/27/2019 19:00,6.42,9,10.48,4.98
Anchor River,212885,10/28/2019 3:00,10/27/2019 18:00,6.44,8,9.98,4.92
Anchor River,212883,10/28/2019 2:00,10/27/2019 17:00,6.44,8,9.22,4.79
Anchor River,212877,10/28/2019 1:00,10/27/2019 16:00,6.42,8,8.21,4.73
Anchor River,212880,10/28/2019 0:00,10/27/2019 15:00,6.44,8,8.53,4.67
Anchor River,212870,10/27/2019 23:00,10/27/2019 14:00,6.44,7,8.15,4.48
Anchor River,212865,10/27/2019 22:00,10/27/2019 13:00,6.44,7,7.77,4.35
Anchor River,212863,10/27/2019 21:00,10/27/2019 12:00,6.44,7,7.33,4.29
Anchor River,212860,10/27/2019 20:00,10/27/2019 11:00,6.44,6,7.64,4.16
Anchor River,212856,10/27/2019 19:00,10/27/2019 10:00,6.44,6,6.32,4.03
Anchor River,212849,10/27/2019 18:02,10/27/2019 9:00,6.42,6,6.32,4.03
Anchor River,212845,10/27/2019 17:00,10/27/2019 8:00,6.44,5,6.32,3.97
Anchor River,212842,10/27/2019 16:00,10/27/2019 7:00,6.44,6,6.26,3.97
Anchor River,212839,10/27/2019 15:00,10/27/2019 6:00,6.42,6,6.26,3.91
Anchor River,212834,10/27/2019 14:00,10/27/2019 5:00,6.44,6,6.38,3.91
Anchor River,212831,10/27/2019 13:00,10/27/2019 4:00,6.42,6,6.26,3.84
Anchor River,212826,10/27/2019 12:20,10/27/2019 3:00,6.44,6,6.32,3.84
Anchor River,212824,10/27/2019 11:00,10/27/2019 2:00,6.44,6,6.38,3.72
Anchor River,212819,10/27/2019 10:00,10/27/2019 1:00,6.44,6,6.38,3.66
Anchor River,212815,10/27/2019 9:00,10/27/2019 0:00,6.42,6,6.63,3.59
Anchor River,212812,10/27/2019 8:00,10/26/2019 23:00,6.44,5,6.13,3.47
Anchor River,212808,10/27/2019 7:00,10/26/2019 22:00,6.42,4,5.18,3.34
Anchor River,212803,10/27/2019 6:00,10/26/2019 21:00,6.44,4,5.25,3.34
Anchor River,212799,10/27/2019 5:00,10/26/2019 20:00,6.44,4,5.06,3.28
Anchor River,212796,10/27/2019 4:00,10/26/2019 19:00,6.44,5,5.37,3.21
Anchor River,212791,10/27/2019 3:00,10/26/2019 18:00,6.44,6,6.26,3.21
Anchor River,212787,10/27/2019 2:00,10/26/2019 17:00,6.44,6,6.82,3.15
Anchor River,212778,10/27/2019 1:00,10/26/2019 16:00,6.44,6,6.63,3.15
Anchor River,212784,10/27/2019 0:00,10/26/2019 15:00,6.44,6,7.46,3.09
Anchor River,212774,10/26/2019 23:00,10/26/2019 14:00,6.44,6,8.15,2.96
Anchor River,212770,10/26/2019 22:00,10/26/2019 13:00,6.44,6,6.95,2.83
Anchor River,212767,10/26/2019 21:00,10/26/2019 12:00,6.44,4,6.63,2.71
Anchor River,212763,10/26/2019 20:00,10/26/2019 11:00,6.44,3,3.35,2.58
Anchor River,212759,10/26/2019 19:00,10/26/2019 10:00,6.42,1,1.9,2.45
Anchor River,212753,10/26/2019 18:01,10/26/2019 9:00,6.42,0,1.2,2.39
Anchor River,212751,10/26/2019 17:00,10/26/2019 8:00,6.42,0,0.38,2.39
Anchor River,212748,10/26/2019 16:00,10/26/2019 7:00,6.4,0,-0.44,2.39
Anchor River,212742,10/26/2019 15:00,10/26/2019 6:00,6.4,0,-0.44,2.45
Anchor River,212737,10/26/2019 14:01,10/26/2019 5:00,6.42,0,-0.25,2.52
Anchor River,212733,10/26/2019 13:00,10/26/2019 4:00,6.42,0,0.38,2.64
Anchor River,212736,10/26/2019 12:00,10/26/2019 3:00,6.42,1,1.2,2.77
Anchor River,212725,10/26/2019 11:01,10/26/2019 2:00,6.44,1,1.64,2.83
Anchor River,212723,10/26/2019 10:00,10/26/2019 1:00,6.48,1,1.77,2.9
Anchor River,212720,10/26/2019 9:00,10/26/2019 0:00,6.48,2,2.78,2.9
Anchor River,212716,10/26/2019 8:00,10/25/2019 23:00,6.52,2,3.1,2.96
Anchor River,212711,10/26/2019 7:01,10/25/2019 22:00,6.6,1,2.02,2.96
Anchor River,212708,10/26/2019 6:00,10/25/2019 21:00,6.62,1,1.07,2.96
Anchor River,212705,10/26/2019 5:00,10/25/2019 20:00,6.66,1,1.9,3.09
Anchor River,212701,10/26/2019 4:00,10/25/2019 19:00,6.68,2,2.97,3.15
Anchor River,212696,10/26/2019 3:00,10/25/2019 18:00,6.72,2,3.98,3.34
Anchor River,212693,10/26/2019 2:00,10/25/2019 17:00,6.76,4,3.98,3.47
Anchor River,212689,10/26/2019 1:00,10/25/2019 16:00,6.82,7,5.81,3.59
Anchor River,212682,10/26/2019 0:00,10/25/2019 15:00,6.88,8,6.19,3.53
Anchor River,212681,10/25/2019 23:00,10/25/2019 14:00,6.96,10,6.38,3.47
Anchor River,212674,10/25/2019 22:00,10/25/2019 13:00,6.9,14,6.7,3.4
Anchor River,212673,10/25/2019 21:00,10/25/2019 12:00,7.22,20,6.76,3.21
Anchor River,212669,10/25/2019 20:00,10/25/2019 11:00,7.12,15,6.26,3.15
Anchor River,212663,10/25/2019 19:01,10/25/2019 10:00,6.5,6,5.5,3.15
Anchor River,212661,10/25/2019 18:00,10/25/2019 9:00,6.34,3,5.25,3.21
Anchor River,212656,10/25/2019 17:00,10/25/2019 8:00,6.34,2,4.93,3.34
Anchor River,212652,10/25/2019 16:01,10/25/2019 7:00,6.34,3,4.99,3.4
Anchor River,212647,10/25/2019 15:00,10/25/2019 6:00,6.34,3,5.43,3.53
Anchor River,212644,10/25/2019 14:00,10/25/2019 5:00,6.36,3,4.87,3.66
Anchor River,212640,10/25/2019 13:00,10/25/2019 4:00,6.34,4,5.31,3.78
Anchor River,212635,10/25/2019 12:00,10/25/2019 3:00,6.34,4,5.94,3.78
Anchor River,212631,10/25/2019 11:00,10/25/2019 2:00,6.36,4,5.62,3.91
Anchor River,212628,10/25/2019 10:00,10/25/2019 1:00,6.36,4,5.43,3.97
Anchor River,212625,10/25/2019 9:00,10/25/2019 0:00,6.36,4,5.62,4.1
Anchor River,212620,10/25/2019 8:00,10/24/2019 23:00,6.36,4,5.69,4.16
Anchor River,212615,10/25/2019 7:00,10/24/2019 22:00,6.34,4,5.5,4.16
Anchor River,212610,10/25/2019 6:01,10/24/2019 21:00,6.36,4,5.75,4.29
Anchor River,212608,10/25/2019 5:00,10/24/2019 20:00,6.36,4,5.62,4.35
Anchor River,212605,10/25/2019 4:00,10/24/2019 19:00,6.36,5,5.88,4.41
Anchor River,212598,10/25/2019 3:00,10/24/2019 18:00,6.38,5,6.26,4.48
Anchor River,212597,10/25/2019 2:00,10/24/2019 17:00,6.38,6,6.19,4.54
Anchor River,212593,10/25/2019 1:00,10/24/2019 16:00,6.38,6,6.57,4.6
Anchor River,212589,10/25/2019 0:00,10/24/2019 15:00,6.38,7,6.7,4.6
Anchor River,212583,10/24/2019 23:00,10/24/2019 14:00,6.42,7,6.57,4.54
Anchor River,212579,10/24/2019 22:00,10/24/2019 13:00,6.44,9,7.77,4.41
Anchor River,212577,10/24/2019 21:00,10/24/2019 12:00,6.48,9,7.52,4.29
Anchor River,212573,10/24/2019 20:00,10/24/2019 11:00,6.48,8,7.27,4.22
Anchor River,212569,10/24/2019 19:00,10/24/2019 10:00,6.34,6,6.7,4.16
Anchor River,212564,10/24/2019 18:00,10/24/2019 9:00,6.34,5,6.07,4.16
Anchor River,212559,10/24/2019 17:00,10/24/2019 8:00,6.36,5,6.26,4.16
Anchor River,212557,10/24/2019 16:00,10/24/2019 7:00,6.34,5,6.45,4.16
Anchor River,212552,10/24/2019 15:00,10/24/2019 6:00,6.36,5,6.19,4.22
Anchor River,212548,10/24/2019 14:00,10/24/2019 5:00,6.36,5,6.32,4.22
Anchor River,212541,10/24/2019 13:00,10/24/2019 4:00,6.36,5,6.38,4.22
Anchor River,212540,10/24/2019 12:00,10/24/2019 3:00,6.36,6,6.89,4.22
Anchor River,212534,10/24/2019 11:01,10/24/2019 2:00,6.36,6,7.14,4.22
Anchor River,212533,10/24/2019 10:00,10/24/2019 1:00,6.36,6,6.89,4.22
Anchor River,212528,10/24/2019 9:00,10/24/2019 0:00,6.34,5,6.7,4.29
Anchor River,212522,10/24/2019 8:20,10/23/2019 23:00,6.36,6,6.57,4.29
Anchor River,212520,10/24/2019 7:00,10/23/2019 22:00,6.36,6,6.7,4.29
Anchor River,212514,10/24/2019 6:00,10/23/2019 21:00,6.36,6,6.95,4.29
Anchor River,212512,10/24/2019 5:00,10/23/2019 20:00,6.36,6,6.95,4.35
Anchor River,212508,10/24/2019 4:00,10/23/2019 19:00,6.36,6,7.52,4.35
Anchor River,212504,10/24/2019 3:00,10/23/2019 18:00,6.36,7,7.96,4.41
Anchor River,212500,10/24/2019 2:00,10/23/2019 17:00,6.36,8,8.09,4.48
Anchor River,212493,10/24/2019 1:00,10/23/2019 16:00,6.36,8,8.21,4.48
Anchor River,212496,10/24/2019 0:00,10/23/2019 15:00,6.36,8,7.96,4.48
Anchor River,212487,10/23/2019 23:00,10/23/2019 14:00,6.36,7,7.77,4.41
Anchor River,212484,10/23/2019 22:00,10/23/2019 13:00,6.36,7,7.64,4.41
Anchor River,212480,10/23/2019 21:00,10/23/2019 12:00,6.36,7,7.27,4.35
Anchor River,212477,10/23/2019 20:00,10/23/2019 11:00,6.36,7,7.83,4.29
Anchor River,212471,10/23/2019 19:00,10/23/2019 10:00,6.36,6,7.33,4.16
Anchor River,212468,10/23/2019 18:00,10/23/2019 9:00,6.36,5,6.7,4.1
Anchor River,212465,10/23/2019 17:00,10/23/2019 8:00,6.36,5,6.38,4.1
Anchor River,212460,10/23/2019 16:00,10/23/2019 7:00,6.36,5,6.7,4.16
Anchor River,212456,10/23/2019 15:00,10/23/2019 6:00,6.34,5,6,4.1
Anchor River,212450,10/23/2019 14:01,10/23/2019 5:00,6.36,5,6.76,4.1
Anchor River,212443,10/23/2019 13:00,10/23/2019 4:00,6.36,5,6.26,4.03
Anchor River,212448,10/23/2019 12:00,10/23/2019 3:00,6.36,5,5.94,4.03
Anchor River,212439,10/23/2019 11:00,10/23/2019 2:00,6.34,5,5.18,3.97
Anchor River,212434,10/23/2019 10:01,10/23/2019 1:00,6.36,5,5.5,3.91
Anchor River,212431,10/23/2019 9:00,10/23/2019 0:00,6.36,5,6.07,3.91
Anchor River,212428,10/23/2019 8:00,10/22/2019 23:00,6.36,5,5.88,3.91
Anchor River,212423,10/23/2019 7:01,10/22/2019 22:00,6.36,5,5.88,3.84
Anchor River,212420,10/23/2019 6:00,10/22/2019 21:00,6.36,4,4.87,3.84
Anchor River,212417,10/23/2019 5:00,10/22/2019 20:00,6.36,5,5.37,3.91
Anchor River,212410,10/23/2019 4:00,10/22/2019 19:00,6.36,5,5.94,3.91
Anchor River,212408,10/23/2019 3:00,10/22/2019 18:00,6.36,5,6,3.91
Anchor River,212405,10/23/2019 2:00,10/22/2019 17:00,6.38,6,6.32,3.91
Anchor River,212400,10/23/2019 1:00,10/22/2019 16:00,6.38,7,6.76,3.91
Anchor River,212395,10/23/2019 0:01,10/22/2019 15:00,6.38,7,7.14,3.78
Anchor River,212393,10/22/2019 23:00,10/22/2019 14:00,6.38,8,7.9,3.66
Anchor River,212389,10/22/2019 22:00,10/22/2019 13:00,6.4,8,7.71,3.53
Anchor River,212385,10/22/2019 21:00,10/22/2019 12:00,6.38,8,7.14,3.34
Anchor River,212381,10/22/2019 20:00,10/22/2019 11:00,6.38,6,5.88,3.15
Anchor River,212375,10/22/2019 19:00,10/22/2019 10:00,6.46,4,3.29,2.96
Anchor River,212371,10/22/2019 18:00,10/22/2019 9:00,6.36,1,1.52,2.9
Anchor River,212369,10/22/2019 17:00,10/22/2019 8:00,6.36,1,1.14,2.9
Anchor River,212362,10/22/2019 16:01,10/22/2019 7:00,6.4,1,1.39,2.96
Anchor River,212359,10/22/2019 15:00,10/22/2019 6:00,6.4,1,2.09,3.15
Anchor River,212357,10/22/2019 14:10,10/22/2019 5:00,6.42,1,2.09,3.15
Anchor River,212350,10/22/2019 13:00,10/22/2019 4:00,6.42,1,2.02,3.15
Anchor River,212346,10/22/2019 12:01,10/22/2019 3:00,6.44,1,1.71,3.21
Anchor River,212343,10/22/2019 11:00,10/22/2019 2:00,6.44,1,1.39,3.28
Anchor River,212340,10/22/2019 10:00,10/22/2019 1:00,6.44,1,1.71,3.34
Anchor River,212337,10/22/2019 9:00,10/22/2019 0:00,6.46,1,1.64,3.4
Anchor River,212332,10/22/2019 8:00,10/21/2019 23:00,6.46,1,1.9,3.47
Anchor River,212328,10/22/2019 7:00,10/21/2019 22:00,6.46,1,1.45,3.53
Anchor River,212322,10/22/2019 6:00,10/21/2019 21:00,6.46,0,0.95,3.59
Anchor River,212320,10/22/2019 5:00,10/21/2019 20:00,6.46,0,0.25,3.66
Anchor River,212315,10/22/2019 4:00,10/21/2019 19:00,6.48,1,1.2,3.84
Anchor River,212310,10/22/2019 3:01,10/21/2019 18:00,6.5,3,3.03,4.03
Anchor River,212307,10/22/2019 2:01,10/21/2019 17:00,6.54,6,5.43,4.22
Anchor River,212302,10/22/2019 1:00,10/21/2019 16:00,6.56,10,7.64,4.29
Anchor River,212300,10/22/2019 0:00,10/21/2019 15:00,6.6,11,7.9,4.29
Anchor River,212296,10/21/2019 23:00,10/21/2019 14:00,6.9,17,8.34,4.16
Anchor River,212291,10/21/2019 22:00,10/21/2019 13:00,6.38,10,7.2,3.91
Anchor River,212288,10/21/2019 21:00,10/21/2019 12:00,6.38,7,5.75,3.66
Anchor River,212285,10/21/2019 20:00,10/21/2019 11:00,6.38,6,5.37,3.4
Anchor River,212280,10/21/2019 19:00,10/21/2019 10:00,6.36,4,4.49,3.34
Anchor River,212275,10/21/2019 18:00,10/21/2019 9:00,6.38,3,3.73,3.28
Anchor River,212273,10/21/2019 17:00,10/21/2019 8:00,6.38,3,3.6,3.28
Anchor River,212269,10/21/2019 16:00,10/21/2019 7:00,6.38,3,3.54,3.28
Anchor River,212264,10/21/2019 15:00,10/21/2019 6:00,6.38,3,3.35,3.28
Anchor River,212258,10/21/2019 14:00,10/21/2019 5:00,6.38,3,3.48,3.28
Anchor River,212254,10/21/2019 13:00,10/21/2019 4:00,6.38,3,3.6,3.28
Anchor River,212252,10/21/2019 12:00,10/21/2019 3:00,6.38,3,3.98,3.34
Anchor River,212248,10/21/2019 11:00,10/21/2019 2:00,6.38,3,4.04,3.28
Anchor River,212244,10/21/2019 10:00,10/21/2019 1:00,6.38,3,3.79,3.34
Anchor River,212240,10/21/2019 9:00,10/21/2019 0:00,6.36,3,3.54,3.28
Anchor River,212235,10/21/2019 8:20,10/20/2019 23:00,6.38,3,3.35,3.28
Anchor River,212232,10/21/2019 7:00,10/20/2019 22:00,6.4,3,3.73,3.28
Anchor River,212228,10/21/2019 6:00,10/20/2019 21:00,6.38,3,3.67,3.28
Anchor River,212225,10/21/2019 5:00,10/20/2019 20:00,6.38,3,3.67,3.28
Anchor River,212221,10/21/2019 4:00,10/20/2019 19:00,6.38,3,4.04,3.28
Anchor River,212215,10/21/2019 3:00,10/20/2019 18:00,6.38,4,4.36,3.34
Anchor River,212213,10/21/2019 2:00,10/20/2019 17:00,6.4,4,4.49,3.34
Anchor River,212205,10/21/2019 1:00,10/20/2019 16:00,6.4,4,4.23,3.28
Anchor River,212202,10/21/2019 0:00,10/20/2019 15:00,6.4,4,4.17,3.21
Anchor River,212198,10/20/2019 23:00,10/20/2019 14:00,6.4,4,4.17,3.21
Anchor River,212197,10/20/2019 22:00,10/20/2019 13:00,6.4,4,3.73,3.15
Anchor River,212193,10/20/2019 21:00,10/20/2019 12:00,6.4,4,3.67,3.02
Anchor River,212189,10/20/2019 20:00,10/20/2019 11:00,6.4,3,3.1,2.9
Anchor River,212184,10/20/2019 19:00,10/20/2019 10:00,6.4,2,2.78,2.83
Anchor River,212180,10/20/2019 18:00,10/20/2019 9:00,6.4,1,1.9,2.77
Anchor River,212176,10/20/2019 17:00,10/20/2019 8:00,6.38,1,1.52,2.83
Anchor River,212172,10/20/2019 16:00,10/20/2019 7:00,6.4,0,0.25,2.83
Anchor River,212168,10/20/2019 15:00,10/20/2019 6:00,6.4,0,0.57,3.02
Anchor River,212165,10/20/2019 14:00,10/20/2019 5:00,6.4,1,1.45,3.15
Anchor River,212159,10/20/2019 13:00,10/20/2019 4:00,6.4,2,2.15,3.21
Anchor River,212157,10/20/2019 12:00,10/20/2019 3:00,6.4,2,2.78,3.28
Anchor River,212153,10/20/2019 11:00,10/20/2019 2:00,6.38,2,3.1,3.28
Anchor River,212146,10/20/2019 10:01,10/20/2019 1:00,6.42,2,3.1,3.21
Anchor River,212144,10/20/2019 9:00,10/20/2019 0:00,6.42,2,3.29,3.34
Anchor River,212140,10/20/2019 8:00,10/19/2019 23:00,6.42,2,3.41,3.34
Anchor River,212134,10/20/2019 7:00,10/19/2019 22:00,6.42,2,2.91,3.4
Anchor River,212133,10/20/2019 6:00,10/19/2019 21:00,6.46,1,2.02,3.4
Anchor River,212129,10/20/2019 5:00,10/19/2019 20:00,6.46,2,3.29,3.53
Anchor River,212124,10/20/2019 4:00,10/19/2019 19:00,6.48,3,4.3,3.72
Anchor River,212120,10/20/2019 3:00,10/19/2019 18:00,6.54,5,5.69,3.91
Anchor River,212116,10/20/2019 2:00,10/19/2019 17:00,6.56,6,6.26,4.03
Anchor River,212110,10/20/2019 1:00,10/19/2019 16:00,6.62,8,7.01,4.1
Anchor River,212109,10/20/2019 0:01,10/19/2019 15:00,6.68,10,7.39,3.97
Anchor River,212104,10/19/2019 23:00,10/19/2019 14:00,6.72,10,7.83,3.72
Anchor River,212102,10/19/2019 22:00,10/19/2019 13:00,6.76,8,6.89,3.34
Anchor River,212098,10/19/2019 21:00,10/19/2019 12:00,6.84,8,6.38,2.96
Anchor River,212094,10/19/2019 20:00,10/19/2019 11:00,6.82,7,5.06,2.58
Anchor River,212087,10/19/2019 19:02,10/19/2019 10:00,6.56,4,2.97,2.33
Anchor River,212085,10/19/2019 18:00,10/19/2019 9:00,6.42,1,1.45,2.2
Anchor River,212081,10/19/2019 17:00,10/19/2019 8:00,6.42,0,1.14,2.2
Anchor River,212078,10/19/2019 16:00,10/19/2019 7:00,6.42,0,0.82,2.14
Anchor River,212071,10/19/2019 15:00,10/19/2019 6:00,6.42,0,0.25,2.2
Anchor River,212069,10/19/2019 14:00,10/19/2019 5:00,6.42,0,-0.13,2.2
Anchor River,212063,10/19/2019 13:00,10/19/2019 4:00,6.42,0,-0.38,2.2
Anchor River,212061,10/19/2019 12:01,10/19/2019 3:00,6.42,0,0.13,2.33
Anchor River,212057,10/19/2019 11:00,10/19/2019 2:00,6.42,0,1.14,2.45
Anchor River,212054,10/19/2019 10:00,10/19/2019 1:00,6.44,0,0.32,2.58
Anchor River,212050,10/19/2019 9:00,10/19/2019 0:00,6.44,0,0.38,2.77
Anchor River,212046,10/19/2019 8:00,10/18/2019 23:00,6.44,1,2.84,2.9
Anchor River,212041,10/19/2019 7:00,10/18/2019 22:00,6.46,2,2.53,3.09
Anchor River,212037,10/19/2019 6:00,10/18/2019 21:00,6.46,2,2.65,3.15
Anchor River,212034,10/19/2019 5:00,10/18/2019 20:00,6.46,2,2.02,3.21
Anchor River,212030,10/19/2019 4:00,10/18/2019 19:00,6.48,3,2.84,3.28
Anchor River,212025,10/19/2019 3:00,10/18/2019 18:00,6.52,5,4.74,3.4
Anchor River,212022,10/19/2019 2:00,10/18/2019 17:00,6.54,7,6.63,3.53
Anchor River,212014,10/19/2019 1:00,10/18/2019 16:00,6.56,8,6.89,3.47
Anchor River,212018,10/19/2019 0:00,10/18/2019 15:00,6.6,9,6.95,3.34
Anchor River,212007,10/18/2019 23:01,10/18/2019 14:00,6.68,10,6.95,3.02
Anchor River,212004,10/18/2019 22:00,10/18/2019 13:00,6.76,10,6.45,2.64
Anchor River,212001,10/18/2019 21:00,10/18/2019 12:00,6.78,8,3.98,2.33
Anchor River,211997,10/18/2019 20:00,10/18/2019 11:00,6.7,6,1.52,1.95
Anchor River,211993,10/18/2019 19:00,10/18/2019 10:00,6.76,2,0.06,1.82
Anchor River,211989,10/18/2019 18:00,10/18/2019 9:00,6.38,-2,-1.71,1.76
Anchor River,211985,10/18/2019 17:00,10/18/2019 8:00,6.38,-2,-2.15,1.82
Anchor River,211981,10/18/2019 16:00,10/18/2019 7:00,6.38,-2,-1.84,2.01
Anchor River,211977,10/18/2019 15:00,10/18/2019 6:00,6.38,-1,-1.27,2.14
Anchor River,211973,10/18/2019 14:00,10/18/2019 5:00,6.4,-1,-0.89,2.33
